id,name,designation,department,email
1,Nikhil Saxena,HR Manager,Product,nikhil.saxena@novatech.com
2,Arjun Mehta,Senior Software Engineer,Engineering,arjun.mehta@novatech.com
3,Priya Iyer,HR Manager,Legal,priya.iyer@novatech.com
4,Asha Saxena,CEO,Sales,asha.saxena@novatech.com
5,Dev Saxena,Data Scientist,Analytics,dev.saxena@novatech.com
6,Suresh Malhotra,VP Product,HR,suresh.malhotra@novatech.com
7,Tara Dsouza,Project Manager,Analytics,tara.dsouza@novatech.com
8,Divya Pillai,Project Manager,Sales,divya.pillai@novatech.com
9,Vikram Rao,Senior Software Engineer,Analytics,vikram.rao@novatech.com
10,Sunil Patel,Data Analyst,Operations,sunil.patel@novatech.com
11,Pooja Mehta,Finance Manager,Cloud,pooja.mehta@novatech.com
12,Vikram Singh,Finance Manager,Product,vikram.singh@novatech.com
13,Rohit Joshi,HR Manager,Finance,rohit.joshi@novatech.com
14,Priya Rao,CTO,Engineering,priya.rao@novatech.com
15,Karan Verma,Data Scientist,Product,karan.verma@novatech.com
16,Vikram Singh,Sales Executive,HR,vikram.singh@novatech.com
17,Dev Patel,Project Manager,Support,dev.patel@novatech.com
18,Sunil Sharma,Data Analyst,Security,sunil.sharma@novatech.com
19,Rita Rao,CTO,Operations,rita.rao@novatech.com
20,Mark Saxena,Software Engineer,Sales,mark.saxena@novatech.com
21,Suresh Singh,CTO,HR,suresh.singh@novatech.com
22,Rita Saxena,CTO,Sales,rita.saxena@novatech.com
23,Anita Mehta,VP Product,Sales,anita.mehta@novatech.com
24,Pooja Nair,Data Analyst,Analytics,pooja.nair@novatech.com
25,Neha Sharma,CEO,Operations,neha.sharma@novatech.com
26,Anita Sharma,Sales Executive,Security,anita.sharma@novatech.com
27,Maya Kapoor,Data Analyst,Support,maya.kapoor@novatech.com
28,Sneha Iyer,Finance Manager,Legal,sneha.iyer@novatech.com
29,Divya Malhotra,HR Manager,Analytics,divya.malhotra@novatech.com
30,Maya Patel,Software Engineer,Sales,maya.patel@novatech.com
31,Kamal Reddy,VP Product,Product,kamal.reddy@novatech.com
32,Vikram Pillai,Software Engineer,Security,vikram.pillai@novatech.com
33,Pooja Chopra,Senior Software Engineer,Operations,pooja.chopra@novatech.com
34,Maya Singh,Sales Executive,Operations,maya.singh@novatech.com
35,Kamal Gupta,VP Product,Legal,kamal.gupta@novatech.com
36,Nikhil Das,Finance Manager,Security,nikhil.das@novatech.com
37,Tara Gupta,Project Manager,Security,tara.gupta@novatech.com
38,Vikram Verma,Software Engineer,Analytics,vikram.verma@novatech.com
39,Suresh Kumar,Finance Manager,HR,suresh.kumar@novatech.com
40,Tara Dsouza,Senior Software Engineer,Legal,tara.dsouza@novatech.com
41,Dev Verma,Finance Manager,Security,dev.verma@novatech.com
42,Isha Sharma,Project Manager,Support,isha.sharma@novatech.com
43,Tara Dsouza,Finance Manager,Legal,tara.dsouza@novatech.com
44,Asha Joshi,Sales Executive,Finance,asha.joshi@novatech.com
45,Asha Das,Data Analyst,Finance,asha.das@novatech.com
46,Karan Mehta,HR Manager,Sales,karan.mehta@novatech.com
47,Neha Rao,Senior Software Engineer,Cloud,neha.rao@novatech.com
48,Tara Saxena,Software Engineer,Support,tara.saxena@novatech.com
49,Nikhil Reddy,Software Engineer,Legal,nikhil.reddy@novatech.com
50,Divya Bose,Support Lead,Operations,divya.bose@novatech.com
51,Priya Saxena,CEO,Sales,priya.saxena@novatech.com
52,Rohit Singh,CTO,Security,rohit.singh@novatech.com
53,Sunil Kapoor,Sales Executive,Legal,sunil.kapoor@novatech.com
54,Vikram Iyer,Senior Software Engineer,Sales,vikram.iyer@novatech.com
55,Anita Kumar,Finance Manager,Operations,anita.kumar@novatech.com
56,Karan Malhotra,VP Product,Sales,karan.malhotra@novatech.com
57,Neha Mehta,Senior Software Engineer,Sales,neha.mehta@novatech.com
58,Raj Nair,Finance Manager,Product,raj.nair@novatech.com
59,Karan Gupta,Sales Executive,Security,karan.gupta@novatech.com
60,Priya Saxena,CEO,Support,priya.saxena@novatech.com
61,Manish Malhotra,Data Scientist,Cloud,manish.malhotra@novatech.com
62,Pooja Reddy,Data Scientist,Analytics,pooja.reddy@novatech.com
63,Vikram Das,Support Lead,Security,vikram.das@novatech.com
64,Sunil Chopra,Sales Executive,Analytics,sunil.chopra@novatech.com
65,Samir Mehta,CTO,Security,samir.mehta@novatech.com
66,Dev Das,Support Lead,Engineering,dev.das@novatech.com
67,Samir Nair,Data Scientist,Product,samir.nair@novatech.com
68,Priya Sharma,Sales Executive,Legal,priya.sharma@novatech.com
69,Sneha Chopra,Data Analyst,Support,sneha.chopra@novatech.com
70,Suresh Iyer,Sales Executive,Product,suresh.iyer@novatech.com
71,Pooja Saxena,VP Product,Product,pooja.saxena@novatech.com
72,Dev Saxena,Senior Software Engineer,Engineering,dev.saxena@novatech.com
73,Tara Iyer,Support Lead,Support,tara.iyer@novatech.com
74,Leena Reddy,Support Lead,Sales,leena.reddy@novatech.com
75,Raj Dsouza,VP Product,Analytics,raj.dsouza@novatech.com
76,Maya Gupta,Data Analyst,Cloud,maya.gupta@novatech.com
77,Arjun Saxena,CEO,Security,arjun.saxena@novatech.com
78,Leena Pillai,Data Analyst,Sales,leena.pillai@novatech.com
79,Priya Mehta,CEO,Operations,priya.mehta@novatech.com
80,Rhea Mehta,VP Product,Finance,rhea.mehta@novatech.com
81,Raj Malhotra,Finance Manager,Cloud,raj.malhotra@novatech.com
82,Kamal Dsouza,Finance Manager,Engineering,kamal.dsouza@novatech.com
83,Neha Dsouza,HR Manager,Product,neha.dsouza@novatech.com
84,Neha Iyer,Senior Software Engineer,Analytics,neha.iyer@novatech.com
85,Manish Iyer,HR Manager,Operations,manish.iyer@novatech.com
86,Raj Joshi,Support Lead,Product,raj.joshi@novatech.com
87,Nikhil Malhotra,Finance Manager,Operations,nikhil.malhotra@novatech.com
88,Anita Gupta,CTO,Sales,anita.gupta@novatech.com
89,Rita Nair,Data Analyst,Sales,rita.nair@novatech.com
90,Maya Pillai,CTO,Security,maya.pillai@novatech.com
91,Rohit Kapoor,Senior Software Engineer,Finance,rohit.kapoor@novatech.com
92,Asha Kapoor,HR Manager,Operations,asha.kapoor@novatech.com
93,Vikram Rao,Data Scientist,Legal,vikram.rao@novatech.com
94,Kamal Gupta,Project Manager,Support,kamal.gupta@novatech.com
95,Neha Iyer,Data Analyst,Finance,neha.iyer@novatech.com
96,Mark Kapoor,CEO,Legal,mark.kapoor@novatech.com
97,Rohit Joshi,Finance Manager,Security,rohit.joshi@novatech.com
98,Asha Saxena,CTO,HR,asha.saxena@novatech.com
99,Vikram Pillai,Senior Software Engineer,HR,vikram.pillai@novatech.com
100,Vikram Saxena,Data Analyst,Support,vikram.saxena@novatech.com
101,Rohit Joshi,CEO,Sales,rohit.joshi@novatech.com
102,Anita Sharma,CTO,Security,anita.sharma@novatech.com
