ticket_id,customer,product,issue,assigned_to,status
1001,EduTech,SecureID,Authentication failure,karan.chopra@novatech.com,Open
1002,AcmeCorp,MarketSense,Authentication failure,asha.das@novatech.com,Closed
1003,FinServ Ltd,PayBridge,Data sync issue,vikram.pillai@novatech.com,In Progress
1004,RetailKart,Product13,Authentication failure,kamal.das@novatech.com,In Progress
1005,GlobalMart,FlowTrack,Latency spike,pooja.mehta@novatech.com,Resolved
1006,EduTech,Product11,Latency spike,samir.mehta@novatech.com,Open
1007,BlueLine Inc,Product19,Latency spike,mark.saxena@novatech.com,Open
1008,HealthPlus,AutoDocs,Latency spike,pooja.mehta@novatech.com,Closed
1009,BlueLine Inc,Product16,Permission denied,arjun.chopra@novatech.com,In Progress
1010,RetailKart,MarketSense,Latency spike,sunil.mehta@novatech.com,Closed
1011,GlobalMart,FlowTrack,Data sync issue,maya.pillai@novatech.com,In Progress
1012,RetailKart,CloudPulse,Automation trigger not firing,manish.iyer@novatech.com,In Progress
1013,GlobalMart,PayBridge,Memory leak on service,vikram.sharma@novatech.com,In Progress
1014,HealthPlus,Product18,Payment failure during peak hours,mark.nair@novatech.com,Open
1015,RetailKart,Product11,Dashboard loading slow,divya.malhotra@novatech.com,Closed
1016,HealthPlus,Product17,Payment failure during peak hours,arjun.singh@novatech.com,Resolved
1017,GlobalMart,Product14,Payment failure during peak hours,nikhil.reddy@novatech.com,In Progress
1018,FinServ Ltd,Product16,Memory leak on service,sunil.saxena@novatech.com,Closed
1019,BlueLine Inc,AutoDocs,Permission denied,maya.singh@novatech.com,Resolved
1020,GlobalMart,Product16,Dashboard loading slow,divya.pillai@novatech.com,Awaiting Customer
1021,FinServ Ltd,EdgeCompute,Failed job retries,dev.verma@novatech.com,In Progress
1022,AcmeCorp,Product18,Refund not processed,pooja.nair@novatech.com,Open
1023,HealthPlus,CloudPulse,Data sync issue,divya.rao@novatech.com,Open
1024,HealthPlus,SecureID,Data sync issue,maya.kapoor@novatech.com,Closed
1025,FinServ Ltd,AutoDocs,Refund not processed,rita.reddy@novatech.com,In Progress
1026,GlobalMart,EdgeCompute,Data sync issue,anita.kapoor@novatech.com,Open
1027,BlueLine Inc,Product20,Permission denied,rohit.malhotra@novatech.com,Resolved
1028,HealthPlus,FlowTrack,Authentication failure,sunil.rao@novatech.com,Closed
1029,GlobalMart,Product11,Permission denied,sneha.chopra@novatech.com,Resolved
1030,RetailKart,PayBridge,Latency spike,leena.joshi@novatech.com,Awaiting Customer
1031,GlobalMart,SecureID,Data sync issue,nikhil.dsouza@novatech.com,In Progress
1032,RetailKart,Product18,Permission denied,rohit.joshi@novatech.com,In Progress
1033,RetailKart,HelpDeskPro,Failed job retries,pooja.reddy@novatech.com,Closed
1034,BlueLine Inc,Product14,Payment failure during peak hours,kamal.dsouza@novatech.com,Closed
1035,EduTech,Product13,Refund not processed,asha.malhotra@novatech.com,Closed
1036,EduTech,SecureID,Data sync issue,karan.verma@novatech.com,Open
1037,FinServ Ltd,Product19,Incorrect invoice amount,priya.reddy@novatech.com,Open
1038,HealthPlus,Product15,Dashboard loading slow,rohit.chopra@novatech.com,Resolved
1039,AcmeCorp,SecureID,Refund not processed,priya.reddy@novatech.com,Closed
1040,BlueLine Inc,FlowTrack,Data sync issue,suresh.pillai@novatech.com,Awaiting Customer
1041,RetailKart,Product20,Failed job retries,anita.sharma@novatech.com,Closed
1042,HealthPlus,Product11,Memory leak on service,suresh.gupta@novatech.com,In Progress
1043,RetailKart,Product16,Permission denied,sunil.patel@novatech.com,Closed
1044,BlueLine Inc,PayBridge,API timeout,rohit.malhotra@novatech.com,Open
1045,AcmeCorp,CloudPulse,Data sync issue,tara.dsouza@novatech.com,Closed
1046,AcmeCorp,Insight360,Incorrect invoice amount,arjun.malhotra@novatech.com,Open
1047,RetailKart,Product12,Refund not processed,vikram.verma@novatech.com,Open
1048,GlobalMart,Product19,Memory leak on service,isha.saxena@novatech.com,Open
1049,BlueLine Inc,FlowTrack,Latency spike,priya.reddy@novatech.com,In Progress
1050,EduTech,EdgeCompute,Data sync issue,neha.malhotra@novatech.com,Closed
1051,BlueLine Inc,Product15,Memory leak on service,dev.das@novatech.com,In Progress
1052,EduTech,NovaPay,Data sync issue,leena.reddy@novatech.com,Open
1053,FinServ Ltd,MarketSense,Dashboard loading slow,sunil.saxena@novatech.com,Resolved
1054,FinServ Ltd,PayBridge,Memory leak on service,karan.verma@novatech.com,In Progress
1055,RetailKart,Product15,Authentication failure,priya.saxena@novatech.com,Awaiting Customer
1056,HealthPlus,Product16,Dashboard loading slow,manish.malhotra@novatech.com,In Progress
1057,RetailKart,Product19,Authentication failure,divya.singh@novatech.com,Open
1058,HealthPlus,Product13,Authentication failure,priya.iyer@novatech.com,Closed
